DATE TIME,RAIN_HOURLY(mm),RAIN_DAILY(mm),TEMP(C),TEMP_MIN(C),TEMP_MAX(C),TEMP_MIN_MAX_DAY(C),DEW_POINT(C),RH(%),RH_MIN_MAX_DAY(%),WIND_DIR_10m(deg),WIND_SPEED_10m(kt),WIND_MAX/GUST_10m(kt),SLP(hPa),MSLP(hPa)
18-08-2022 01:15,,34,21.6,21.4,22.3,,21.6,100,,206,9,14,,
18-08-2022 01:30,,34,21.6,21.4,22.3,,21.6,100,,198,5,17,,
18-08-2022 01:45,,34,21.7,21.4,22.3,,21.7,100,,211,6,14,,
18-08-2022 02:00,,35,21.8,21.4,22.3,,21.8,100,,199,8,18,,
18-08-2022 02:15,,35,21.8,21.4,22.3,,21.8,100,,195,7,17,,
18-08-2022 02:30,,35.5,21.8,21.4,22.3,,21.8,100,,211,6,16,,
18-08-2022 02:45,,36,21.9,21.4,22.3,,21.9,100,,198,8,23,,
18-08-2022 03:00,,36,21.9,21.4,22,21.4,21.9,100,,198,9,18,,
18-08-2022 03:15,,0,22,21.9,22.1,,22,100,,206,7,14,,
18-08-2022 03:30,,0,22,21.9,22.1,,22,100,,201,7,16,,
18-08-2022 03:45,,0,22.1,21.9,22.1,,22.1,100,,186,5,16,,
18-08-2022 04:00,,0,21.9,21.9,22.1,,21.9,100,,214,8,16,,
18-08-2022 04:15,,0,22.1,21.9,22.1,,22.1,100,,228,6,18,,
18-08-2022 04:30,,0,22.2,21.9,22.3,,22.2,100,,207,6,12,,
18-08-2022 04:45,,0,22.1,21.9,22.3,,22.1,100,,199,7,13,,
18-08-2022 05:00,,1,22.2,21.9,22.3,,22.2,100,,212,7,18,,
18-08-2022 05:15,,1.5,22.2,21.9,22.3,,22.2,100,,195,7,20,,
18-08-2022 05:30,,1.5,22.2,21.9,22.4,,22.2,100,,206,6,22,,
18-08-2022 05:45,,3.5,22.2,21.9,22.4,,22.2,100,,224,7,16,,
18-08-2022 06:00,,5,22.4,21.9,22.5,,22.4,100,,237,7,16,,
18-08-2022 06:15,,5,22.5,21.9,22.6,,22.5,100,,222,7,18,,
18-08-2022 06:30,,5,22.6,21.9,22.9,,22.6,100,,224,8,15,,
18-08-2022 06:45,,6.5,22.6,21.9,22.9,,22.6,100,,227,6,13,,
18-08-2022 07:00,,8,22.3,21.9,22.9,,22.3,100,,232,6,14,,
18-08-2022 07:15,,8.5,22.2,21.9,22.9,,22.2,100,,220,8,17,,
18-08-2022 07:30,,8.5,22.1,21.9,22.9,,22.1,100,,249,7,18,,
18-08-2022 07:45,,8.5,22.4,21.9,22.9,,22.4,100,,236,5,13,,
18-08-2022 08:00,,8.5,22.7,21.9,22.9,,22.7,100,,262,5,15,,
18-08-2022 08:15,,8.5,22.9,21.9,22.9,,22.9,100,,217,5,15,,
18-08-2022 08:30,,8.5,22.8,21.9,23,,22.8,99,,227,7,17,,
18-08-2022 08:45,,8.5,22.9,21.9,23,,22.9,99,,232,6,15,,
18-08-2022 09:00,,8.5,23,21.9,23.1,,23,99,,236,6,13,,
18-08-2022 09:15,,8.5,23,21.9,23.2,,23,99,,221,9,14,,
18-08-2022 09:30,,8.5,23.2,21.9,23.4,,23.2,98,,247,9,16,,
18-08-2022 09:45,,8.5,22.1,21.9,23.4,,22.1,99,,220,9,19,,
18-08-2022 10:00,,8.5,22.1,21.9,23.4,,22.1,99,,217,7,14,,
18-08-2022 10:15,,8.5,22,21.9,23.4,,22,99,,226,7,19,,
18-08-2022 10:30,,8.5,21.8,21.8,23.4,,21.8,99,,227,6,16,,
18-08-2022 10:45,,8.5,22,21.8,23.4,,22,98,,223,4,15,,
18-08-2022 11:00,,8.5,22,21.8,23.4,,22,98,,211,3,13,,
18-08-2022 11:15,,8.5,22,21.8,23.4,,22,98,,193,2,12,,
18-08-2022 11:30,,8.5,21.9,21.8,23.4,,21.9,98,,198,4,8,,
18-08-2022 11:45,,8.5,22.1,21.8,23.4,,22.1,98,,196,4,15,,
18-08-2022 12:00,,8.5,22.3,22.4,23.4,23.4,22.3,98,,216,4,12,,
18-08-2022 12:15,,8.5,22.5,22.4,22.5,,22.5,98,,216,6,12,,
18-08-2022 12:30,,8.5,22.4,22.4,22.5,,22.4,98,,229,7,13,,
18-08-2022 12:45,,8.5,22.4,22.4,22.5,,22.4,98,,223,7,14,,
18-08-2022 13:00,,10,22.1,22.1,22.5,,22.1,98,,197,6,14,,
18-08-2022 13:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
18-08-2022 13:30,,10,22.2,22,22.5,,22.2,99,,224,5,12,,
18-08-2022 13:45,,10,22.2,22,22.5,,22.2,99,,228,6,13,,
18-08-2022 14:00,,10,22,22,22.5,,22,99,,218,7,17,,
18-08-2022 14:15,,10,22,22,22.5,,22,99,,217,5,12,,
18-08-2022 14:30,,10.5,21.8,21.9,22.5,,21.8,99,,211,7,16,,
18-08-2022 14:45,,10.5,21.9,21.9,22.5,,21.9,99,,212,8,14,,
18-08-2022 15:00,,10.5,21.9,21.9,22.5,,21.9,99,,225,3,13,,
18-08-2022 15:15,,10.5,21.8,21.8,22.5,,21.8,99,,221,4,10,,
18-08-2022 15:30,,10.5,21.8,21.8,22.5,,21.8,99,,219,4,9,,
18-08-2022 15:45,,10.5,21.9,21.8,22.5,,21.9,99,,225,4,11,,
18-08-2022 16:00,,12,21.8,21.8,22.5,,21.8,99,,208,6,15,,
18-08-2022 16:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
18-08-2022 16:30,,12.5,21.9,21.8,22.5,,21.9,99,,223,5,13,,
18-08-2022 16:45,,12.5,21.9,21.8,22.5,,21.9,99,,235,6,13,,
18-08-2022 17:00,,12.5,21.9,21.8,22.5,,21.9,99,,236,9,20,,
18-08-2022 17:15,,12.5,21.8,21.8,22.5,,21.8,99,,217,8,14,,
18-08-2022 17:30,,12.5,21.8,21.8,22.5,,21.8,99,,226,7,15,,
18-08-2022 17:45,,12.5,21.8,21.8,22.5,,21.8,99,,227,5,14,,
18-08-2022 18:00,,12.5,21.9,21.8,22.5,,21.9,99,,225,6,13,,
18-08-2022 18:15,,12.5,21.9,21.8,22.5,,21.9,99,,226,8,16,,
18-08-2022 18:30,,12.5,21.9,21.8,22.5,,21.9,99,,232,7,12,,
18-08-2022 18:45,,13,21.8,21.8,22.5,,21.8,99,,233,10,17,,
18-08-2022 19:00,,13,21.8,21.7,22.5,,21.8,99,,226,6,19,,
18-08-2022 19:15,,13,21.8,21.7,22.5,,21.8,99,,226,7,14,,
18-08-2022 19:30,,13,21.7,21.7,22.5,,21.7,99,,215,8,14,,
18-08-2022 19:45,,14.5,21.8,21.7,22.5,,21.8,99,,219,4,14,,
18-08-2022 20:00,,14.5,21.8,21.7,22.5,,21.8,99,,222,7,18,,
18-08-2022 20:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
18-08-2022 20:30,,14.5,21.8,21.7,22.5,,21.8,99,,230,8,16,,
18-08-2022 20:45,,14.5,21.7,21.7,22.5,,21.7,99,,219,8,15,,
18-08-2022 21:00,,14.5,21.8,21.7,22.5,,21.8,99,,227,7,13,,
18-08-2022 21:15,,14.5,21.8,21.7,22.5,,21.8,99,,228,7,15,,
18-08-2022 21:30,,14.5,21.7,21.7,22.5,,21.7,99,,235,6,15,,
18-08-2022 21:45,,14.5,21.7,21.7,22.5,,21.7,99,,230,7,13,,
18-08-2022 22:00,,14.5,21.7,21.7,22.5,,21.7,99,,230,7,16,,
18-08-2022 22:15,,15,21.6,21.6,22.5,,21.6,99,,231,6,15,,
18-08-2022 22:30,,15,21.6,21.6,22.5,,21.6,99,,224,6,11,,
18-08-2022 22:45,,17.5,21.7,21.6,22.5,,21.7,99,,201,5,13,,
18-08-2022 23:00,,18.5,21.6,21.6,22.5,,21.6,99,,190,8,15,,
18-08-2022 23:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
18-08-2022 23:30,,19,21.7,21.6,22.5,,21.7,99,,219,4,15,,
18-08-2022 23:45,,19.5,21.7,21.6,22.5,,21.7,99,,215,6,12,,
19-08-2022 00:00,,19.5,21.7,21.6,22.5,,21.7,99,,231,7,14,,
19-08-2022 00:15,,19.5,21.7,21.6,22.5,,21.7,100,,211,4,12,,
19-08-2022 00:30,,19.5,21.7,21.6,22.5,,21.7,100,,233,6,14,,
19-08-2022 00:45,,19.5,21.7,21.6,22.5,,21.7,100,,234,5,13,,
19-08-2022 01:00,,19.5,21.7,21.6,22.5,,21.7,100,,235,6,11,,
19-08-2022 01:15,,20.5,21.9,21.6,22.5,,21.9,100,,228,5,14,,
19-08-2022 01:30,,21.5,21.9,21.6,22.5,,21.9,100,,203,6,16,,
19-08-2022 01:45,,23,21.8,21.6,22.5,,21.8,100,,237,9,14,,
19-08-2022 02:00,,23.5,21.8,21.6,22.5,,21.8,100,,224,6,14,,
19-08-2022 02:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
19-08-2022 02:30,,23.5,22,21.6,22.5,,22,100,,203,6,12,,
19-08-2022 02:45,,23.5,22.1,21.6,22.5,,22.1,100,,217,4,14,,
19-08-2022 03:00,,25,21.9,21.6,21.9,21.6,21.9,100,,233,6,14,,
19-08-2022 03:15,,0,22,21.9,22.1,,22,100,,233,6,15,,
19-08-2022 03:30,,1,22,21.9,22.1,,22,100,,226,8,16,,
19-08-2022 03:45,,2,22.2,21.9,22.2,,22.2,100,,224,7,13,,
19-08-2022 04:00,,2,22,21.9,22.2,,22,100,,223,8,16,,
19-08-2022 04:15,,2,21.9,21.9,22.2,,21.9,100,,209,9,16,,
19-08-2022 04:30,,2,22,21.9,22.2,,22,100,,226,7,18,,
19-08-2022 04:45,,2,22.2,21.9,22.3,,22.2,100,,233,9,18,,
19-08-2022 05:00,,2,22.1,21.9,22.3,,22.1,100,,219,6,18,,
19-08-2022 05:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
19-08-2022 05:30,,2,22.3,21.9,22.4,,22.3,100,,228,6,12,,
19-08-2022 05:45,,2,22.4,21.9,22.4,,22.4,100,,229,4,13,,
19-08-2022 06:00,,2.5,22.6,21.9,22.6,,22.6,99,,198,4,13,,
19-08-2022 06:15,,3.5,22.1,21.9,22.6,,22.1,99,,219,6,16,,
19-08-2022 06:30,,3.5,22.1,21.9,22.6,,22.1,99,,226,6,16,,
19-08-2022 06:45,,3.5,22.3,21.9,22.6,,22.3,99,,226,6,11,,
19-08-2022 07:00,,4,22.4,21.9,22.6,,22.4,99,,228,6,12,,
19-08-2022 07:15,,6,22.4,21.9,22.6,,22.4,99,,202,6,15,,
19-08-2022 07:30,,6,22.3,21.9,22.6,,22.3,99,,213,4,13,,
19-08-2022 07:45,,6,22.9,21.9,23,,22.9,99,,238,8,16,,
19-08-2022 08:00,,6,23.1,21.9,23.2,,23.1,98,,270,6,12,,
19-08-2022 08:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
19-08-2022 08:30,,12.5,22.1,21.9,23.2,,22.1,99,,268,7,18,,
19-08-2022 08:45,,13,21.9,21.9,23.2,,21.9,99,,253,4,14,,
19-08-2022 09:00,,13,22,21.9,23.2,,22,99,,228,4,15,,
19-08-2022 09:15,,13,22.1,21.9,23.2,,22.1,99,,241,5,13,,
19-08-2022 09:30,,13,22.3,21.9,23.2,,22.3,99,,241,5,14,,
19-08-2022 09:45,,13,22.4,21.9,23.2,,22.4,99,,246,3,10,,
19-08-2022 10:00,,13,22.5,21.9,23.2,,22.5,99,,250,5,11,,
19-08-2022 10:15,,13.5,22.4,21.9,23.2,,22.4,98,,219,5,11,,
19-08-2022 10:30,,13.5,22.4,21.9,23.2,,22.4,99,,230,4,12,,
19-08-2022 10:45,,14,22.4,21.9,23.2,,22.4,99,,229,5,15,,
19-08-2022 11:00,,15,22,21.9,23.2,,22,99,,253,6,15,,
19-08-2022 11:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
19-08-2022 11:30,,15,21.9,21.9,23.2,,21.9,99,,244,5,9,,
19-08-2022 11:45,,15,22,21.9,23.2,,22,99,,258,2,10,,
19-08-2022 12:00,,15,22.1,22.1,23.2,23.2,22.1,99,,237,3,12,,
19-08-2022 12:15,,15.5,22.1,22,22.1,,22.1,99,,219,5,15,,
19-08-2022 12:30,,15.5,22.1,22,22.2,,22.1,99,,212,8,15,,
19-08-2022 12:45,,16,22.1,22,22.2,,22.1,99,,220,5,10,,
19-08-2022 13:00,,16,22.1,22,22.2,,22.1,99,,234,8,16,,
19-08-2022 13:15,,16.5,22,22,22.2,,22,100,,217,7,14,,
19-08-2022 13:30,,16.5,22,22,22.2,,22,100,,215,6,12,,
19-08-2022 13:45,,16.5,22.1,22,22.2,,22.1,100,,209,5,13,,
19-08-2022 14:00,,17.5,22.1,22,22.2,,22.1,100,,209,5,12,,
19-08-2022 14:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
19-08-2022 14:30,,21,22,22,22.2,,22,100,,179,6,13,,
19-08-2022 14:45,,21,22,22,22.2,,22,100,,230,5,12,,
19-08-2022 15:00,,21,22,22,22.2,,22,100,,229,7,12,,
19-08-2022 15:15,,21,22,22,22.2,,22,100,,195,4,14,,
19-08-2022 15:30,,21,22.1,22,22.2,,22.1,100,,215,5,11,,
19-08-2022 15:45,,21,22.1,22,22.2,,22.1,100,,216,5,14,,
19-08-2022 16:00,,21,22.1,22,22.2,,22.1,100,,231,8,16,,
19-08-2022 16:15,,21,22.1,22,22.2,,22.1,100,,217,8,16,,
19-08-2022 16:30,,21,22.1,22,22.2,,22.1,100,,218,7,14,,
19-08-2022 16:45,,22,22,22,22.2,,22,100,,223,5,13,,
19-08-2022 17:00,,22.5,22.1,22,22.2,,22.1,100,,217,6,15,,
19-08-2022 17:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
19-08-2022 17:30,,27.5,22,22,22.2,,22,100,,225,6,14,,
19-08-2022 17:45,,27.5,22,22,22.2,,22,100,,218,6,15,,
19-08-2022 18:00,,27.5,21.9,22,22.2,,21.9,100,,223,6,12,,
19-08-2022 18:15,,27.5,22.1,22,22.2,,22.1,100,,215,5,11,,
19-08-2022 18:30,,27.5,22,22,22.2,,22,100,,225,8,14,,
19-08-2022 18:45,,27.5,22,22,22.2,,22,100,,231,7,18,,
19-08-2022 19:00,,28,22.1,22,22.2,,22.1,100,,214,7,13,,
19-08-2022 19:15,,28,22,22,22.2,,22,100,,229,8,14,,
19-08-2022 19:30,,28,22,22,22.2,,22,100,,213,6,17,,
19-08-2022 19:45,,28,22,22,22.2,,22,100,,223,7,17,,
19-08-2022 20:00,,28,22,22,22.2,,22,100,,224,6,15,,
19-08-2022 20:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
19-08-2022 20:30,,28,22.1,22,22.2,,22.1,100,,221,5,13,,
19-08-2022 20:45,,28,21.8,21.9,22.2,,21.8,100,,214,6,12,,
19-08-2022 21:00,,28,21.9,21.9,22.2,,21.9,100,,207,6,11,,
19-08-2022 21:15,,28,22,21.9,22.2,,22,100,,229,6,12,,
19-08-2022 21:30,,28,22,21.9,22.2,,22,100,,234,5,14,,
19-08-2022 21:45,,28,22,21.9,22.2,,22,100,,225,4,12,,
19-08-2022 22:00,,28,22,21.9,22.2,,22,100,,232,8,14,,
19-08-2022 22:15,,28,22,21.9,22.2,,22,100,,239,7,14,,
19-08-2022 22:30,,28.5,21.9,21.8,22.2,,21.9,100,,230,4,13,,
19-08-2022 22:45,,28.5,21.9,21.8,22.2,,21.9,100,,221,5,14,,
19-08-2022 23:00,,28.5,21.8,21.8,22.2,,21.8,100,,225,8,16,,
19-08-2022 23:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
19-08-2022 23:30,,29,21.9,21.4,22.2,,21.9,100,,221,5,14,,
19-08-2022 23:45,,29,21.9,21.4,22.2,,21.9,100,,226,6,12,,
20-08-2022 00:00,,29,21.7,21.4,22.2,,21.7,100,,217,5,16,,
20-08-2022 00:15,,29,21.8,21.4,22.2,,21.8,100,,224,6,16,,
20-08-2022 00:30,,29,21.9,21.4,22.2,,21.9,100,,209,3,11,,
20-08-2022 00:45,,29,21.8,21.4,22.2,,21.8,100,,230,7,13,,
20-08-2022 01:00,,29,21.9,21.4,22.2,,21.9,100,,218,7,13,,
20-08-2022 01:15,,29,21.9,21.4,22.2,,21.9,100,,236,5,13,,
20-08-2022 01:30,,29,21.8,21.4,22.2,,21.8,100,,226,8,17,,
20-08-2022 01:45,,29,21.7,21.4,22.2,,21.7,100,,227,7,17,,
20-08-2022 02:00,,29,21.6,21.4,22.2,,21.6,100,,216,7,14,,
20-08-2022 02:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
20-08-2022 02:30,,29,21.6,21.4,22.2,,21.6,100,,230,4,13,,
20-08-2022 02:45,,29,21.6,21.4,22.2,,21.6,100,,224,5,12,,
20-08-2022 03:00,,29,21.6,21.4,21.7,21.4,21.6,100,,216,4,9,,
20-08-2022 03:15,,0,21.7,21.6,21.8,,21.7,100,,224,6,12,,
20-08-2022 03:30,,0,21.9,21.6,22,,21.9,100,,162,4,12,,
20-08-2022 03:45,,0,21.9,21.6,22,,21.9,100,,186,3,9,,
20-08-2022 04:00,,0,21.9,21.6,22,,21.9,100,,177,4,9,,
20-08-2022 04:15,,0,22.2,21.6,22.3,,22.2,99,,229,4,9,,
20-08-2022 04:30,,0,22.4,21.6,22.5,,22.4,99,,215,5,10,,
20-08-2022 04:45,,0,22.7,21.6,22.7,,22.7,99,,204,4,12,,
20-08-2022 05:00,,0,22.4,21.6,22.8,,22.4,99,,198,5,9,,
20-08-2022 05:15,,1.5,22.2,21.6,22.8,,22.2,99,,186,6,19,,
20-08-2022 05:30,,4,22.2,21.6,22.8,,22.2,99,,229,6,13,,
20-08-2022 05:45,,4,22.2,21.6,22.8,,22.2,99,,232,6,12,,
20-08-2022 06:00,,4.5,22.3,21.6,22.8,,22.3,99,,231,6,11,,
20-08-2022 06:15,,4.5,22.6,21.6,22.8,,22.6,99,,220,5,15,,
20-08-2022 06:30,,6.5,22.4,21.6,22.8,,22.4,99,,215,6,12,,
20-08-2022 06:45,,11,22.3,21.6,22.8,,22.3,99,,250,7,17,,
20-08-2022 07:00,,11,22,21.6,22.8,,22,99,,248,6,18,,
20-08-2022 07:15,,11,22.4,21.6,22.8,,22.4,99,,253,5,11,,
20-08-2022 07:30,,12,22,21.6,22.8,,22,99,,235,4,18,,
20-08-2022 07:45,,12,22.1,21.6,22.8,,22.1,99,,219,5,11,,
20-08-2022 08:00,,12.5,22.1,21.6,22.8,,22.1,99,,214,4,12,,
20-08-2022 08:15,,13,22.1,21.6,22.8,,22.1,99,,206,6,15,,
20-08-2022 08:30,,17.5,22.1,21.6,22.8,,22.1,99,,253,6,11,,
20-08-2022 08:45,,18.5,21.7,21.6,22.8,,21.7,99,,218,9,16,,
20-08-2022 09:00,,19,21.7,21.6,22.8,,21.7,99,,236,7,15,,
20-08-2022 09:15,,20.5,21.8,21.6,22.8,,21.8,99,,222,4,11,,
20-08-2022 09:30,,22,21.9,21.6,22.8,,21.9,99,,233,4,10,,
20-08-2022 09:45,,23,22,21.6,22.8,,22,99,,220,3,11,,
20-08-2022 10:00,,26.5,22,21.6,22.8,,22,99,,236,4,7,,
20-08-2022 10:15,,27,22.1,21.6,22.8,,22.1,99,,222,3,10,,
20-08-2022 10:30,,27,22.1,21.6,22.8,,22.1,99,,231,5,10,,
20-08-2022 10:45,,28.5,21.9,21.6,22.8,,21.9,99,,274,9,20,,
20-08-2022 11:00,,30,22.1,21.6,22.8,,22.1,99,,240,2,12,,
20-08-2022 11:15,,30.5,21.7,21.6,22.8,,21.7,99,,232,7,19,,
20-08-2022 11:30,,31,21.6,21.6,22.8,,21.6,99,,222,6,14,,
20-08-2022 11:45,,31,21.6,21.6,22.8,,21.6,99,,223,4,14,,
20-08-2022 12:00,,31,21.6,21.6,22.8,22.8,21.6,99,,220,5,11,,
20-08-2022 12:15,,31,21.6,21.6,21.7,,21.6,99,,220,4,11,,
20-08-2022 12:30,,31,21.7,21.6,21.8,,21.7,99,,238,4,9,,
20-08-2022 12:45,,35.5,21.7,21.6,21.8,,21.7,99,,242,5,20,,
20-08-2022 13:00,,36,21.5,21.6,21.8,,21.5,99,,269,7,16,,
20-08-2022 13:15,,36,21.3,21.4,21.8,,21.3,99,,271,6,15,,
20-08-2022 13:30,,36,21.3,21.4,21.8,,21.3,99,,261,5,12,,
20-08-2022 13:45,,36,21.5,21.4,21.8,,21.5,99,,252,4,11,,
20-08-2022 14:00,,36,21.7,21.4,21.8,,21.7,99,,263,4,9,,
20-08-2022 14:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
20-08-2022 14:30,,36.5,21.5,21.4,21.8,,21.5,99,,263,4,11,,
20-08-2022 14:45,,36.5,21.3,21.4,21.8,,21.3,99,,253,5,13,,
20-08-2022 15:00,,37,21.5,21.4,21.8,,21.5,99,,240,3,11,,
20-08-2022 15:15,,37.5,21.4,21.4,21.8,,21.4,100,,214,4,10,,
20-08-2022 15:30,,38,21.7,21.4,21.8,,21.7,100,,198,4,11,,
20-08-2022 15:45,,38,21.8,21.4,21.9,,21.8,100,,233,4,10,,
20-08-2022 16:00,,38,21.8,21.4,21.9,,21.8,100,,229,5,17,,
20-08-2022 16:15,,38,21.8,21.4,21.9,,21.8,100,,261,4,11,,
20-08-2022 16:30,,38,21.9,21.4,22,,21.9,100,,260,3,12,,
20-08-2022 16:45,,38.5,21.8,21.4,22,,21.8,100,,273,6,12,,
20-08-2022 17:00,,38.5,21.8,21.4,22,,21.8,100,,249,5,13,,
20-08-2022 17:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
20-08-2022 17:30,,38.5,21.9,21.4,22,,21.9,100,,270,6,13,,
20-08-2022 17:45,,38.5,22,21.4,22,,22,100,,269,4,14,,
20-08-2022 18:00,,38.5,21.9,21.4,22.1,,21.9,100,,261,6,12,,
20-08-2022 18:15,,39,21.9,21.4,22.1,,21.9,100,,204,4,10,,
20-08-2022 18:30,,39,22,21.4,22.1,,22,100,,214,8,14,,
20-08-2022 18:45,,39,22.1,21.4,22.1,,22.1,100,,260,3,8,,
20-08-2022 19:00,,39,22,21.4,22.1,,22,100,,241,4,13,,
20-08-2022 19:15,,39,22.1,21.4,22.1,,22.1,100,,235,6,13,,
20-08-2022 19:30,,39,22,21.4,22.1,,22,100,,253,4,12,,
20-08-2022 19:45,,39,22,21.4,22.1,,22,100,,248,3,13,,
20-08-2022 20:00,,39,22.1,21.4,22.2,,22.1,100,,252,5,13,,
20-08-2022 20:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
20-08-2022 20:30,,39.5,22.1,21.4,22.2,,22.1,100,,227,6,18,,
20-08-2022 20:45,,39.5,22.1,21.4,22.2,,22.1,100,,258,6,15,,
20-08-2022 21:00,,39.5,22.1,21.4,22.2,,22.1,100,,225,7,19,,
20-08-2022 21:15,,39.5,22.2,21.4,22.3,,22.2,100,,231,5,16,,
20-08-2022 21:30,,39.5,22.2,21.4,22.3,,22.2,100,,243,5,13,,
20-08-2022 21:45,,39.5,22.1,21.4,22.3,,22.1,100,,229,7,16,,
20-08-2022 22:00,,39.5,22.1,21.4,22.3,,22.1,100,,249,7,15,,
20-08-2022 22:15,,39.5,22.1,21.4,22.3,,22.1,100,,252,7,13,,
20-08-2022 22:30,,39.5,22.2,21.4,22.3,,22.2,100,,243,5,15,,
20-08-2022 22:45,,39.5,22.2,21.4,22.3,,22.2,100,,231,4,15,,
20-08-2022 23:00,,39.5,22.2,21.4,22.3,,22.2,100,,245,5,18,,
20-08-2022 23:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
20-08-2022 23:30,,39.5,22,21.4,22.3,,22,100,,228,5,13,,
20-08-2022 23:45,,39.5,22,21.4,22.3,,22,100,,269,5,17,,
21-08-2022 00:00,,39.5,22.1,21.4,22.3,,22.1,100,,221,4,13,,
21-08-2022 00:15,,39.5,22,21.4,22.3,,22,100,,221,6,14,,
21-08-2022 00:30,,39.5,22,21.4,22.3,,22,100,,228,8,13,,
21-08-2022 00:45,,39.5,22,21.4,22.3,,22,100,,222,7,14,,
21-08-2022 01:00,,40,22,21.4,22.3,,22,100,,209,6,11,,
21-08-2022 01:15,,40,22,21.4,22.3,,22,100,,227,4,12,,
21-08-2022 01:30,,40,22,21.4,22.3,,22,100,,229,6,11,,
21-08-2022 01:45,,40,22,21.4,22.3,,22,100,,218,7,12,,
21-08-2022 02:00,,40,22.1,21.4,22.3,,22.1,100,,208,6,11,,
21-08-2022 02:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
21-08-2022 02:30,,40,21.9,21.4,22.3,,21.9,100,,218,5,18,,
21-08-2022 02:45,,40,22,21.4,22.3,,22,100,,252,6,17,,
21-08-2022 03:00,,40,21.8,21.4,21.8,21.4,21.8,100,,236,4,14,,
21-08-2022 03:15,,0,21.9,21.8,22,,21.9,100,,214,7,15,,
21-08-2022 03:30,,0,21.8,21.8,22,,21.8,100,,220,8,18,,
21-08-2022 03:45,,0,21.9,21.8,22,,21.9,100,,209,5,15,,
21-08-2022 04:00,,0,21.9,21.8,22,,21.9,100,,230,7,16,,
21-08-2022 04:15,,1,22,21.8,22.1,,22,100,,258,4,12,,
21-08-2022 04:30,,1.5,22.1,21.8,22.2,,22.1,100,,272,4,15,,
21-08-2022 04:45,,3,21.4,21.5,22.2,,21.4,100,,271,7,16,,
21-08-2022 05:00,,3,21.6,21.5,22.2,,21.6,100,,253,5,10,,
21-08-2022 05:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
21-08-2022 05:30,,3.5,21.9,21.5,22.2,,21.9,100,,248,7,14,,
21-08-2022 05:45,,3.5,22.3,21.5,22.4,,22.3,100,,245,4,12,,
21-08-2022 06:00,,3.5,22.4,21.5,22.4,,22.4,100,,224,4,9,,
21-08-2022 06:15,,3.5,22.4,21.5,22.6,,22.4,100,,236,4,9,,
21-08-2022 06:30,,4.5,22.2,21.5,22.6,,22.2,100,,225,4,13,,
21-08-2022 06:45,,4.5,21.5,21.5,22.6,,21.5,100,,243,6,18,,
21-08-2022 07:00,,5,21.6,21.5,22.6,,21.6,100,,254,8,17,,
21-08-2022 07:15,,5,21.6,21.5,22.6,,21.6,100,,256,5,15,,
21-08-2022 07:30,,5,21.5,21.5,22.6,,21.5,100,,270,6,16,,
21-08-2022 07:45,,5,21.5,21.3,22.6,,21.5,99,,241,3,17,,
21-08-2022 08:00,,5,21.7,21.3,22.6,,21.7,98,,226,4,10,,
21-08-2022 08:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
21-08-2022 08:30,,5,22.6,21.3,22.7,,22.6,95,,266,3,12,,
